time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:37:23,27,261,0.07027242,0.98461354,0.9156711,0.90423316,0.9936634,0.9072102
00:37:23,27,262,0.06328729,0.98461264,0.9157895,0.90373963,0.9936642,0.90732723
00:37:23,27,263,0.03765674,0.98467094,0.91608393,0.90407175,0.993692,0.90765417
00:37:24,27,264,0.043799214,0.98472875,0.9163763,0.90440166,0.9937129,0.9079788
00:37:24,27,265,0.061743766,0.98472744,0.91655076,0.90397805,0.993723,0.90815115
00:37:24,27,266,0.121173814,0.98460907,0.91632086,0.90320385,0.993721,0.90785235
00:37:24,27,267,0.030119667,0.9846665,0.9165517,0.903467,0.9937449,0.90811574
00:37:24,27,268,0.06742397,0.98466545,0.91706645,0.90344363,0.9937759,0.90862566
00:37:24,27,269,0.028367015,0.9847222,0.91746247,0.9038978,0.9938136,0.90905243
00:37:24,27,270,0.08511887,0.98472095,0.9169503,0.90402687,0.99379873,0.9085436
00:37:25,27,271,0.04968901,0.9847771,0.91706324,0.9041555,0.9938011,0.90868926
00:37:25,27,272,0.072141394,0.9847184,0.916046,0.9044118,0.9938033,0.907645
00:37:25,27,273,0.04160071,0.98471713,0.9163857,0.9041916,0.9938325,0.9079812
00:37:25,27,274,0.08537142,0.9846591,0.91610736,0.9039735,0.99384195,0.90767044
00:37:25,27,275,0.037375413,0.9847147,0.916332,0.9042272,0.9938617,0.9079265
00:37:25,27,276,0.047556996,0.98471344,0.9166667,0.90401053,0.9938893,0.9082578
00:37:25,27,277,0.031615876,0.98476845,0.91694355,0.904325,0.9939152,0.9085652
00:37:25,27,278,0.07326318,0.98471105,0.91672176,0.9041721,0.9939334,0.90831083
00:37:26,27,279,0.1238023,0.9845982,0.9157895,0.9038961,0.99390864,0.9073185
00:37:26,27,280,0.038805168,0.984653,0.9161755,0.90433097,0.9939391,0.90773416
00:37:26,27,281,0.037941765,0.9847075,0.91644907,0.9046392,0.9939615,0.908038
00:37:26,27,282,0.11504344,0.9847063,0.9168831,0.90454835,0.99392295,0.9084679
00:37:26,27,283,0.045736317,0.9847601,0.9173127,0.9050351,0.9939523,0.90892595
00:37:26,27,284,0.1026483,0.9846491,0.91634494,0.9047014,0.99394464,0.9078996
00:37:26,27,285,0.036188196,0.9847028,0.9167734,0.9051833,0.99397916,0.90835655
00:37:26,27,286,0.10849244,0.9846472,0.91586995,0.90548205,0.99396634,0.90742713
00:37:27,27,287,0.051545903,0.98464626,0.9156091,0.905838,0.9939867,0.90716773
00:37:27,27,288,0.05346615,0.9846453,0.9159823,0.90568393,0.9940139,0.9075373
00:37:27,27,289,0.030698102,0.9846983,0.9161412,0.90586036,0.9940326,0.9077267
00:37:27,27,290,0.14664932,0.98458976,0.9164573,0.90452576,0.9940106,0.90797544
00:37:27,27,291,0.031041358,0.98464257,0.9166144,0.90470296,0.9940264,0.90816295
00:37:27,27,292,0.077958286,0.9846416,0.916875,0.904439,0.99403065,0.9084209
00:37:27,27,293,0.12774545,0.9845876,0.9165629,0.9041769,0.99400693,0.908079
00:37:28,27,294,0.052676864,0.98458683,0.916305,0.90452874,0.994026,0.9078226
00:37:28,27,295,0.09690779,0.98448056,0.9159456,0.9036585,0.99402225,0.90740263
00:37:28,27,296,0.041738614,0.98453283,0.9162046,0.90395135,0.99404097,0.90769076
00:37:28,27,297,0.036601428,0.98458475,0.9163592,0.9041262,0.9940554,0.90787524
00:37:28,27,298,0.038581226,0.9846363,0.9167177,0.9045317,0.99408317,0.90826166
00:37:28,27,299,0.031405736,0.9846875,0.9169212,0.9047619,0.99410146,0.9084942
00:37:28,27,300,0.13551947,0.98458266,0.91681844,0.9041916,0.9940968,0.9083295
00:37:28,27,301,0.048359595,0.9846337,0.9171204,0.9045346,0.9941157,0.90865946
00:37:29,27,302,0.08455537,0.98463285,0.91732043,0.9042237,0.99410784,0.9088576
00:37:29,27,303,0.041907705,0.9846834,0.9177177,0.90467733,0.9941372,0.90928173
00:37:29,27,304,0.056051522,0.9846824,0.9174147,0.90495867,0.99414706,0.9089804
00:37:29,27,305,0.034685697,0.98473245,0.91775924,0.9053498,0.9941753,0.90935206
00:37:29,27,306,0.14511871,0.98468035,0.9168152,0.90551645,0.9941399,0.90838444
00:37:29,27,307,0.070424475,0.9846794,0.9170616,0.9052632,0.9941479,0.9086283
00:37:29,27,308,0.035948753,0.984729,0.91725767,0.90548426,0.994165,0.9088525
00:37:29,27,309,0.0505459,0.9847782,0.91764706,0.90592337,0.9941882,0.9092681
00:37:30,27,310,0.028905123,0.98482716,0.91779214,0.906087,0.99420506,0.9094413
00:37:30,27,311,0.0705755,0.98477566,0.9174956,0.9058348,0.99421257,0.9091163
00:37:30,27,312,0.069220416,0.98472446,0.91797554,0.9053356,0.9942426,0.90956175
00:37:30,27,313,0.03306262,0.9847731,0.9182135,0.9056064,0.9942639,0.9098269
00:37:30,27,314,0.08715582,0.98477185,0.91845,0.9053592,0.9942613,0.9100608
00:37:30,27,315,0.051397566,0.9847706,0.9181084,0.9055745,0.99427015,0.9097212
00:37:30,27,316,0.031561937,0.98481864,0.9182969,0.9057889,0.99428827,0.9099369
00:37:31,27,317,0.042416256,0.9848172,0.9178633,0.9058957,0.99429536,0.90950596
00:37:31,27,318,0.03567382,0.98486483,0.9181454,0.9062147,0.9943194,0.90981424
00:37:31,27,319,0.070367455,0.98476565,0.9166667,0.9063205,0.99431455,0.90828806
00:37:31,27,320,0.03799689,0.9848131,0.91695106,0.90663666,0.994334,0.9085985
00:37:31,27,321,0.079574734,0.9848117,0.9165247,0.90674156,0.9943247,0.9081748
00:37:31,27,322,0.04354298,0.98485875,0.9168081,0.90705484,0.9943429,0.90848404
00:37:31,27,323,0.03488315,0.9849055,0.9170897,0.9073661,0.9943662,0.9087912
00:37:31,27,324,0.027838778,0.9849519,0.9172297,0.9075209,0.9943821,0.9089579
00:37:32,27,325,0.02939302,0.9849981,0.91741574,0.9077265,0.99440074,0.9091701
00:37:32,27,326,0.062501654,0.9849962,0.9175547,0.9073766,0.99440706,0.9093069
00:37:32,27,327,0.05590053,0.9849943,0.9176932,0.9070282,0.9944172,0.90944326
00:37:32,27,328,0.1642971,0.9849924,0.9178771,0.9067329,0.99412,0.9096247
00:37:32,27,329,0.05139946,0.98503786,0.9182425,0.9071429,0.9941436,0.9100142
00:37:32,27,330,0.09211829,0.9849887,0.9184692,0.90640396,0.99414766,0.9102099
00:37:32,27,331,0.10361047,0.98489267,0.9186497,0.9051254,0.9941433,0.9103319
00:37:33,27,332,0.095091164,0.9848442,0.9188294,0.90434784,0.99414086,0.9104815
00:37:33,27,333,0.029776696,0.98488957,0.91887414,0.9043998,0.9941496,0.91055316
00:37:33,27,334,0.057408594,0.9848881,0.91900826,0.904065,0.99415666,0.9106854
00:37:33,27,335,0.04020381,0.984933,0.91918635,0.90427256,0.9941688,0.9108891
00:37:33,27,336,0.07654141,0.9849314,0.9193637,0.90399134,0.99416924,0.9110642
00:37:33,27,337,0.09126248,0.9848835,0.91908145,0.9037634,0.9941645,0.9107555
00:37:33,27,338,0.11458038,0.9848359,0.91838956,0.90412426,0.9941554,0.91004026
00:37:33,27,339,0.03489076,0.9848805,0.9186551,0.9044314,0.9941771,0.91033036
00:37:34,27,340,0.07310064,0.984879,0.9185105,0.90483785,0.99418956,0.9101858
00:37:34,27,341,0.08849579,0.98483187,0.91774195,0.90509015,0.9941854,0.9093949
00:37:34,27,342,0.049851567,0.9848761,0.918138,0.9055409,0.9942089,0.90981406
00:37:34,27,343,0.07973494,0.9848292,0.9173774,0.9057895,0.9942078,0.90903145
00:37:34,27,344,0.04504756,0.9848732,0.917597,0.90603673,0.99422115,0.9092756
00:37:34,27,345,0.074047506,0.98482656,0.916755,0.9061845,0.99421656,0.90841246
00:37:34,27,346,0.038676497,0.9848703,0.9169312,0.9063808,0.9942307,0.9086133
00:37:34,27,347,0.050163746,0.9848689,0.9167106,0.9066736,0.9942473,0.9083935
00:37:35,27,348,0.047438487,0.98486745,0.9169732,0.9064935,0.9942671,0.9086532
00:37:35,27,349,0.030278899,0.9849107,0.9170604,0.9065906,0.9942783,0.90876555
00:37:35,27,350,0.09584468,0.98486465,0.917364,0.90599173,0.99427867,0.9090394
00:37:35,27,351,0.084587365,0.9848189,0.91770834,0.90544707,0.99429417,0.9093536
00:37:35,27,352,0.07656265,0.9848176,0.9180498,0.90537083,0.99430996,0.9096915
00:37:35,27,353,0.036244135,0.98486054,0.91843057,0.90580446,0.9943395,0.9100947
00:37:35,27,354,0.048589043,0.98485917,0.91851467,0.90543973,0.99434704,0.91017765
00:37:36,27,355,0.092169896,0.98477,0.91820985,0.90471363,0.9943462,0.909822
00:37:36,27,356,0.031200057,0.9848127,0.91846156,0.90500253,0.9943669,0.91009706
00:37:36,27,357,0.031938277,0.9848551,0.9185868,0.9051463,0.99438065,0.91024697
00:37:36,27,358,0.03252586,0.98489726,0.9189189,0.90552765,0.994407,0.91060144
00:37:36,27,359,0.054025523,0.9848958,0.91912514,0.90531063,0.99441856,0.9108052
00:37:36,27,360,0.08582248,0.9848511,0.9183156,0.9054527,0.99440926,0.9099753
00:37:36,27,361,0.07118187,0.9848498,0.9180991,0.9057357,0.9944153,0.90975964
00:37:36,27,362,0.05413972,0.9848485,0.91784275,0.90597016,0.99442446,0.9095044
00:37:37,27,363,0.040054742,0.9848901,0.9179668,0.9061103,0.9944327,0.9096524
00:37:37,27,364,0.15594795,0.9848031,0.9183367,0.90518516,0.9944112,0.9099674
00:37:37,27,365,0.046192773,0.9848446,0.9185814,0.9054653,0.99442625,0.910235
00:37:37,27,366,0.03273309,0.9848859,0.9187438,0.9056511,0.9944404,0.91042084
00:37:37,27,367,0.098530196,0.98484206,0.9179513,0.90579,0.9944257,0.90960836
00:37:37,27,368,0.083260834,0.9848408,0.91835725,0.90580773,0.99444246,0.91001016
00:37:37,27,369,0.069523714,0.9847973,0.91806513,0.9055501,0.99444723,0.9096944
00:37:38,27,370,0.08732489,0.984754,0.91830707,0.9049466,0.99445003,0.9099087
00:37:38,27,371,0.07862659,0.98471105,0.91858757,0.90439403,0.9944632,0.9101613
00:37:38,27,372,0.035812218,0.984752,0.91874695,0.9045783,0.9944763,0.91034395
00:37:38,27,373,0.038928084,0.98479277,0.9190244,0.9048991,0.9944967,0.9106435
00:37:38,27,374,0.1871455,0.98475,0.91865563,0.90455633,0.99442744,0.91025215
00:37:38,27,375,0.062475495,0.984749,0.9182482,0.9046021,0.99442184,0.90984744
00:37:38,27,376,0.046101175,0.98478943,0.9184862,0.9048757,0.9944355,0.9101076
00:37:38,27,377,0.09080784,0.98474705,0.918239,0.90467113,0.99443406,0.90983707
00:37:39,27,378,0.07317186,0.9847048,0.91795367,0.9044223,0.99443644,0.9095288
00:37:39,27,379,0.036162026,0.9847451,0.91811174,0.9046037,0.9944494,0.9097098
00:37:39,27,380,0.02742164,0.9847851,0.9182692,0.90478444,0.99446595,0.90988994
00:37:39,27,381,0.030140856,0.98482496,0.91854334,0.90509915,0.99448955,0.91018564
00:37:39,27,382,0.040226545,0.98486453,0.9186992,0.905278,0.994499,0.9103639
00:37:39,27,383,0.04540487,0.984904,0.91897047,0.90558946,0.9945157,0.91065663
00:37:39,27,384,0.08886787,0.984862,0.9192015,0.905007,0.99452,0.9108609
00:37:39,27,385,0.056576982,0.98490125,0.91939306,0.90522873,0.9945272,0.9110743
00:37:40,27,386,0.04053866,0.98494023,0.91954565,0.9054054,0.99453944,0.9112491
00:37:40,27,387,0.09086427,0.9849388,0.9196977,0.90516037,0.9945255,0.9113992
00:37:40,27,388,0.0634833,0.9849373,0.9193776,0.90529245,0.9945255,0.9110808
00:37:40,27,389,0.04255113,0.98497593,0.9195673,0.9055118,0.99453765,0.9112919
00:37:40,27,390,0.044116497,0.9850144,0.9197183,0.90568656,0.9945461,0.9114648
00:37:40,27,391,0.045535706,0.98501277,0.9194757,0.90590405,0.9945577,0.91122293
00:37:40,27,392,0.15213127,0.98497134,0.9193097,0.90579045,0.9945363,0.9110335
00:37:41,27,393,0.07459074,0.98496985,0.9190321,0.9059633,0.9945348,0.91075706
00:37:41,27,394,0.039742365,0.98496836,0.91883117,0.9062214,0.99455154,0.9105568
00:37:41,27,395,0.053741917,0.9849669,0.91863155,0.9064781,0.9945635,0.9103577
00:37:41,27,396,0.029996064,0.9850047,0.9187067,0.90656334,0.9945738,0.91045505
00:37:41,27,397,0.097582795,0.9849639,0.919006,0.9060798,0.99457943,0.9107276
00:37:41,27,398,0.05306685,0.9849624,0.9191919,0.90588236,0.99459165,0.9109112
00:37:41,27,399,0.09930211,0.9849219,0.91849816,0.9060524,0.99458164,0.9101986
00:37:41,27,400,0.06910922,0.9849205,0.91872144,0.9058983,0.9945913,0.9104193
00:37:42,27,401,0.033674225,0.984958,0.91883266,0.9060252,0.9946014,0.91055214
00:37:42,27,402,0.04387623,0.98499537,0.9191644,0.90640396,0.9946236,0.9109034
00:37:42,27,403,0.058219384,0.9849938,0.919311,0.9061662,0.9946303,0.91104805
00:37:42,27,404,0.046954755,0.98499227,0.919457,0.90592957,0.9946429,0.91119206
00:37:42,27,405,0.07811188,0.9849523,0.9196751,0.90537536,0.99465245,0.9113847
00:37:42,27,406,0.029050207,0.9849892,0.91974753,0.9054594,0.99466234,0.9114788
00:37:42,27,407,0.039044283,0.98502606,0.92003596,0.9057939,0.99468386,0.9117869
00:37:42,27,408,0.04096786,0.98506266,0.9203223,0.906126,0.9947043,0.91209275
00:37:43,27,409,0.04852046,0.985061,0.9200536,0.90629125,0.9947117,0.91182506
00:37:43,27,410,0.041070245,0.9850593,0.9198218,0.90649694,0.99472445,0.91159403
00:37:43,27,411,0.036163427,0.98509556,0.92,0.9067017,0.9947379,0.91179246
00:37:43,27,412,0.047659203,0.98509383,0.9202481,0.906591,0.9947538,0.91203755
00:37:43,27,413,0.03196077,0.98512983,0.9205298,0.906916,0.99477595,0.91233844
00:37:43,27,414,0.0821601,0.985128,0.9202643,0.9070777,0.9947704,0.9120739
00:37:43,27,415,0.03417089,0.98516375,0.92043954,0.907279,0.99478376,0.91226906
00:37:44,27,416,0.2544587,0.985012,0.91933364,0.9066148,0.9945155,0.91108114
00:37:44,27,417,0.04888595,0.9850478,0.9195804,0.90689653,0.9945308,0.9113473
00:37:44,27,418,0.04352506,0.98504627,0.91928446,0.9070168,0.9945378,0.91105276
00:37:44,27,419,0.046709944,0.98504466,0.9190248,0.9071766,0.9945466,0.9107942
00:37:44,27,420,0.059039775,0.98504305,0.9186956,0.9072563,0.9945457,0.91046673
00:37:44,27,421,0.04344683,0.9850785,0.91880155,0.90737563,0.9945514,0.910593
00:37:44,27,422,0.046490323,0.98507684,0.918872,0.9070664,0.9945576,0.910662
00:37:44,27,423,0.034579307,0.985112,0.9191526,0.9073837,0.9945788,0.91096133
00:37:45,27,424,0.13338965,0.9850735,0.91946596,0.90696687,0.9945542,0.9112493
00:37:45,27,425,0.18522482,0.9849985,0.91934794,0.9065144,0.994511,0.91108733
00:37:45,27,426,0.08392377,0.9849239,0.91830623,0.9066723,0.9945074,0.9100091
00:37:45,27,427,0.042639054,0.9849591,0.9185848,0.90698653,0.9945272,0.9103064
00:37:45,27,428,0.13890518,0.98492134,0.9182631,0.9066835,0.99429643,0.90996474
00:37:45,27,429,0.109385125,0.9848837,0.91797704,0.90642047,0.99428403,0.9096586
00:37:45,27,430,0.028484775,0.9849188,0.9180467,0.90649897,0.9942943,0.90974873
00:37:45,27,431,0.04868669,0.9849175,0.91815096,0.90623695,0.9943028,0.9098515
00:37:46,27,432,0.108816534,0.9848441,0.9183242,0.9052983,0.9943033,0.90997964
00:37:46,27,433,0.044778615,0.984879,0.9184622,0.90545607,0.99431294,0.9101375
00:37:46,27,434,0.08426386,0.9848779,0.9186683,0.90531564,0.9943147,0.9103414
00:37:46,27,435,0.028296638,0.9849126,0.91880524,0.90547264,0.99432904,0.9104979
00:37:46,27,436,0.16505712,0.98487556,0.9189076,0.9048407,0.9940971,0.91057754
00:37:46,27,437,0.028203987,0.98491013,0.91921306,0.90519375,0.99412477,0.9109012
00:37:46,27,438,0.047275208,0.9849089,0.9189641,0.9053498,0.9941331,0.9106533
00:37:47,27,439,0.077938326,0.98487216,0.91878384,0.9052113,0.9941403,0.91045254
00:37:47,27,440,0.032817725,0.98490644,0.91905355,0.90552145,0.99416214,0.91074055
00:37:47,27,441,0.06379463,0.98490524,0.9188406,0.9057143,0.9941675,0.9105284
00:37:47,27,442,0.037100166,0.98493934,0.91907513,0.9059829,0.9941857,0.9107815
00:37:47,27,443,0.053900287,0.98490286,0.918485,0.9061738,0.99419427,0.91017395
00:37:47,27,444,0.041691422,0.9849368,0.91868585,0.90640193,0.9942069,0.9103936
00:37:47,27,445,0.04246427,0.98497057,0.91898525,0.90674204,0.994228,0.9107107
00:37:47,27,446,0.0738864,0.98496926,0.91867596,0.90681726,0.9942211,0.91040295
00:37:48,27,447,0.10464448,0.984933,0.9185336,0.9067149,0.99422085,0.91024005
00:37:48,27,448,0.1547251,0.984897,0.9178862,0.90682733,0.99419194,0.90957624
00:37:48,27,449,0.07641746,0.98486114,0.91768044,0.90665066,0.9941971,0.9093507
00:37:48,27,450,0.027122159,0.9848947,0.9178138,0.9068,0.9942117,0.9095031
00:37:48,27,451,0.04204121,0.9849281,0.91794664,0.90694886,0.9942196,0.90965486
00:37:48,27,452,0.07690442,0.98489237,0.9180129,0.9062998,0.9942195,0.90969944
00:37:48,27,453,0.079259485,0.98489124,0.91774195,0.90641177,0.99421513,0.90942997
00:37:49,27,454,0.06895055,0.9848558,0.917505,0.9062003,0.9942196,0.9091737
00:37:49,27,455,0.08383098,0.9848547,0.91726905,0.9063492,0.9942146,0.90893906
00:37:49,27,456,0.039743114,0.9848537,0.91710055,0.9065716,0.9942296,0.90877116
00:37:49,27,457,0.10246524,0.9848185,0.9172331,0.9060032,0.99422306,0.9088818
00:37:49,27,458,0.08356658,0.9847835,0.9173983,0.9054746,0.9942283,0.9090247
00:37:49,27,459,0.034829594,0.98481655,0.9174312,0.9055118,0.9942327,0.9090772
00:37:49,27,460,0.033915594,0.9848495,0.9175627,0.9056604,0.9942439,0.90922755
00:37:49,27,461,0.05042094,0.9848823,0.9178245,0.9059561,0.99425995,0.9095067
00:37:50,27,462,0.10502591,0.9848475,0.9179548,0.90539485,0.9942538,0.90961534
00:37:50,27,463,0.063918784,0.9848465,0.9180847,0.9051892,0.99425846,0.9097436
00:37:50,27,464,0.02912451,0.984879,0.91818184,0.9053001,0.9942699,0.9098595
00:37:50,27,465,0.21609989,0.98477733,0.91843975,0.9041893,0.99422616,0.91005474
00:37:50,27,466,0.049852356,0.98480994,0.918536,0.90430063,0.99423075,0.91016984
00:37:50,27,467,0.029144723,0.9848424,0.918696,0.9044857,0.99424624,0.910348
00:37:50,27,468,0.114513814,0.98477477,0.9181676,0.9043579,0.9942369,0.9097832
00:37:50,27,469,0.052885905,0.98477393,0.9179046,0.9044684,0.99423814,0.90952176
00:37:51,27,470,0.07500289,0.9847731,0.9176746,0.9046154,0.9942356,0.909293
00:37:51,27,471,0.06966345,0.98477226,0.9174776,0.90479845,0.99423766,0.909097
00:37:51,27,472,0.067848444,0.98477143,0.91721725,0.904908,0.99423623,0.90883833
00:37:51,27,473,0.07305434,0.9847706,0.9170221,0.9050899,0.99423796,0.9086441
00:37:51,27,474,0.038570598,0.9848026,0.9171827,0.9052712,0.9942483,0.9088226
00:37:51,27,475,0.06568458,0.9848017,0.91695637,0.9054157,0.9942492,0.90859747
00:37:51,27,476,0.04320079,0.9848336,0.9171803,0.90566754,0.99426436,0.9088386
00:37:52,27,477,0.05097519,0.98483264,0.9169231,0.90577507,0.9942677,0.9085829
00:37:52,27,478,0.07392301,0.9848317,0.9171779,0.90571755,0.9942781,0.908835
00:37:52,27,479,0.07056026,0.98483074,0.917368,0.9055891,0.9942861,0.9090231
00:37:52,27,480,0.034847178,0.98486227,0.91755724,0.90580255,0.9943007,0.90922964
00:37:52,27,481,0.05047345,0.98486125,0.9173333,0.90594435,0.99430704,0.90900695
00:37:52,27,482,0.032636933,0.9848926,0.9174905,0.9061209,0.9943203,0.9091816
00:37:52,27,483,0.17709291,0.984827,0.9173303,0.9056533,0.9942966,0.9089834
00:37:52,27,484,0.09159629,0.98479384,0.9171396,0.90549123,0.99429375,0.9087744
00:37:53,27,485,0.061989933,0.98479295,0.9173273,0.9053651,0.9943037,0.9089602
00:37:53,27,486,0.09953478,0.98476,0.91751415,0.9049034,0.9943061,0.9091258
00:37:53,27,487,0.052378748,0.9847592,0.91726214,0.90500927,0.99431026,0.90887535
00:37:53,27,488,0.041115023,0.9847904,0.9173864,0.90515006,0.9943172,0.90901726
00:37:53,27,489,0.06805721,0.98475766,0.9175412,0.9046563,0.9943255,0.90915143
00:37:53,27,490,0.11218616,0.98472506,0.91778773,0.904271,0.9943224,0.9093765
00:37:53,27,491,0.2540718,0.9846608,0.9175988,0.9037826,0.99409205,0.9091507
00:37:53,27,492,0.03455565,0.9846919,0.9176909,0.90388846,0.9941,0.9092607
00:37:54,27,493,0.047629822,0.9847229,0.9179049,0.90413463,0.9941136,0.9094915
00:37:54,27,494,0.08994988,0.98469067,0.9173462,0.90427476,0.99410856,0.90891784
00:37:54,27,495,0.04538606,0.98472154,0.9174074,0.9043447,0.99411166,0.9089971
00:37:54,27,496,0.10724084,0.98465794,0.9172516,0.90389514,0.9941098,0.90880454
00:37:54,27,497,0.088630565,0.9846574,0.9170048,0.904,0.9941006,0.90855944
00:37:54,27,498,0.045172557,0.9846881,0.9171271,0.90413946,0.9941074,0.90869904
00:37:54,27,499,0.04877489,0.9846875,0.9173402,0.90405506,0.9941228,0.9089102
00:37:55,27,500,0.07476882,0.9847181,0.91749173,0.9042284,0.9941236,0.9090788
00:37:55,27,501,0.053429287,0.98471737,0.91730696,0.9044012,0.99413055,0.908895
00:37:55,27,502,0.029821623,0.98474777,0.917458,0.90457326,0.9941448,0.90906304
00:37:55,27,503,0.113645986,0.984685,0.9176385,0.9038047,0.9941419,0.9092046
00:37:55,27,504,0.047321044,0.98471534,0.9178182,0.9040115,0.9941519,0.909401
00:37:55,27,505,0.041229937,0.98474556,0.9179375,0.90414876,0.9941594,0.9095375
00:37:55,27,506,0.04979706,0.98477566,0.91805655,0.9042857,0.9941655,0.90967363
00:37:55,27,507,0.04610753,0.9847748,0.9178132,0.9043881,0.9941697,0.9094317
00:37:56,27,508,0.029491225,0.98480475,0.9179617,0.9045584,0.9941841,0.909597
00:37:56,27,509,0.121812604,0.9848039,0.9181687,0.90447444,0.9941611,0.9098018
00:37:56,27,510,0.035358585,0.98483366,0.91831595,0.9046437,0.9941735,0.9099655
00:37:56,27,511,0.05764581,0.98483276,0.91834533,0.9043571,0.9941727,0.9099944
00:37:56,27,512,0.058122583,0.9848014,0.91822094,0.9042741,0.9941852,0.9098521
00:37:56,27,513,0.047272623,0.984831,0.91842574,0.9045102,0.99419737,0.910073
00:37:56,27,514,0.03704237,0.9848604,0.9186295,0.90474516,0.99421304,0.9102926
00:37:56,27,515,0.07368431,0.9848292,0.9184473,0.9045949,0.9942172,0.91009325
00:37:57,27,516,0.038717106,0.9848586,0.9186501,0.90482855,0.99423176,0.9103119
00:37:57,27,517,0.072738126,0.98482746,0.91843975,0.9046455,0.9942364,0.91008466
00:37:57,27,518,0.052235514,0.9848567,0.9186704,0.90491116,0.9942492,0.9103309
00:37:57,27,519,0.09581863,0.9847957,0.918461,0.9044143,0.9942479,0.91008675
00:37:57,27,520,0.045087583,0.98482484,0.9185473,0.9045139,0.99425364,0.9101898
00:37:57,27,521,0.049042255,0.9848539,0.9187478,0.9047454,0.9942654,0.91040605
00:37:57,27,522,0.09853971,0.984853,0.91853935,0.9048772,0.9942572,0.9101987
00:37:58,27,523,0.05013841,0.9848521,0.9184174,0.90510696,0.99426913,0.91007704
00:37:58,27,524,0.05295054,0.9848512,0.918503,0.90489316,0.99427474,0.9101616
00:37:58,27,525,0.05084666,0.9848503,0.9183246,0.9050568,0.99428254,0.90998393
00:37:58,27,526,0.03110696,0.984879,0.91841006,0.90515465,0.9942911,0.9100859
00:37:58,27,527,0.05601587,0.98487806,0.918637,0.90510446,0.9943054,0.91031057
